visit_date,id,visit_datetime,reserve_datetime,reserve_visitors
1/1/2016,db80363d35f10926,1/1/2016 0:00,1/1/2016 1:00,5
1/2/2016,db80363d35f10926,1/2/2016 1:00,1/1/2016 16:00,2
1/2/2016,db80363d35f10926,1/2/2016 1:00,1/1/2016 15:00,4
1/2/2016,db80363d35f10926,1/2/2016 18:00,2/1/2016 14:00,2
1/2/2016,db80363d35f10926,1/2/2016 18:00,2/1/2016 2:00,3
1/2/2016,db80363d35f10926,1/2/2016 19:00,2/1/2016 2:00,6
1/2/2016,db80363d35f10926,1/2/2016 19:00,2/1/2016 18:00,2
1/2/2016,db80363d35f10926,1/2/2016 21:00,2/1/2016 18:00,4
1/2/2016,db80363d35f10926,1/2/2016 21:00,2/1/2016 18:00,8
1/2/2016,db80363d35f10926,1/2/2016 21:00,2/1/2016 16:00,3
1/3/2016,db80363d35f10926,1/3/2016 18:00,2/1/2016 22:00,5
1/3/2016,db80363d35f10926,1/3/2016 18:00,2/1/2016 20:00,6
1/3/2016,db80363d35f10926,1/3/2016 22:00,2/1/2016 22:00,6
1/4/2016,24b9b2a020826ede,1/4/2016 17:00,4/1/2016 14:00,7
1/6/2016,3cad29d1a23209d2,1/6/2016 18:00,6/1/2016 13:00,4
1/6/2016,3cad29d1a23209d2,1/6/2016 18:00,4/1/2016 14:00,2
1/6/2016,3cad29d1a23209d2,1/6/2016 18:00,5/1/2016 11:00,4
1/6/2016,632ba66e1f75aa28,1/6/2016 19:00,6/1/2016 15:00,2
1/6/2016,632ba66e1f75aa28,1/6/2016 19:00,6/1/2016 15:00,2
1/6/2016,db80363d35f10926,1/6/2016 20:00,5/1/2016 18:00,2
1/6/2016,db80363d35f10926,1/6/2016 20:00,4/1/2016 22:00,3
1/7/2016,24b9b2a020826ede,1/7/2016 17:00,6/1/2016 22:00,5
1/7/2016,24b9b2a020826ede,1/7/2016 17:00,6/1/2016 18:00,2
1/8/2016,24b9b2a020826ede,1/8/2016 16:00,4/1/2016 19:00,10
1/8/2016,db80363d35f10926,1/8/2016 19:00,7/1/2016 22:00,6
1/8/2016,db80363d35f10926,1/8/2016 19:00,7/1/2016 20:00,14
1/8/2016,632ba66e1f75aa28,1/8/2016 20:00,8/1/2016 18:00,2
1/8/2016,632ba66e1f75aa28,1/8/2016 20:00,7/1/2016 18:00,2
1/8/2016,632ba66e1f75aa28,1/8/2016 20:00,8/1/2016 17:00,2
1/8/2016,3cad29d1a23209d2,1/8/2016 21:00,6/1/2016 16:00,2
1/8/2016,db80363d35f10926,1/8/2016 21:00,4/1/2016 19:00,3
1/8/2016,632ba66e1f75aa28,1/8/2016 22:00,7/1/2016 21:00,2
1/9/2016,db80363d35f10926,1/9/2016 1:00,8/1/2016 14:00,5
1/9/2016,f068442ebb6c246c,1/9/2016 8:00,6/1/2016 17:00,2
1/9/2016,f068442ebb6c246c,1/9/2016 8:00,6/1/2016 18:00,5
1/9/2016,3cad29d1a23209d2,1/9/2016 20:00,6/1/2016 20:00,3
1/9/2016,3cad29d1a23209d2,1/9/2016 20:00,5/1/2016 11:00,2
1/9/2016,3cad29d1a23209d2,1/9/2016 20:00,9/1/2016 18:00,2
1/9/2016,db80363d35f10926,1/9/2016 22:00,9/1/2016 11:00,13
1/10/2016,24b9b2a020826ede,1/10/2016 17:00,4/1/2016 15:00,3
1/10/2016,3cad29d1a23209d2,1/10/2016 20:00,4/1/2016 14:00,2
1/10/2016,db80363d35f10926,1/10/2016 22:00,3/1/2016 19:00,37
1/11/2016,632ba66e1f75aa28,1/11/2016 18:00,11/1/2016 17:00,2
1/11/2016,db80363d35f10926,1/11/2016 18:00,11/1/2016 14:00,2
1/11/2016,3cad29d1a23209d2,1/11/2016 20:00,10/1/2016 9:00,2
1/11/2016,3cad29d1a23209d2,1/11/2016 20:00,11/1/2016 0:00,2
1/12/2016,24b9b2a020826ede,1/12/2016 17:00,5/1/2016 17:00,2
1/12/2016,24b9b2a020826ede,1/12/2016 17:00,4/1/2016 1:00,3
1/12/2016,db80363d35f10926,1/12/2016 19:00,4/1/2016 10:00,3
1/13/2016,24b9b2a020826ede,1/13/2016 17:00,12/1/2016 19:00,2
1/13/2016,24b9b2a020826ede,1/13/2016 17:00,6/1/2016 19:00,2
1/13/2016,24b9b2a020826ede,1/13/2016 17:00,8/1/2016 21:00,5
1/13/2016,24b9b2a020826ede,1/13/2016 17:00,12/1/2016 19:00,4
1/13/2016,24b9b2a020826ede,1/13/2016 17:00,9/1/2016 14:00,2
1/14/2016,24b9b2a020826ede,1/14/2016 17:00,10/1/2016 14:00,3
1/14/2016,3cad29d1a23209d2,1/14/2016 21:00,14/01/2016 11:00,4
1/14/2016,632ba66e1f75aa28,1/14/2016 21:00,14/01/2016 17:00,2
1/14/2016,db80363d35f10926,1/14/2016 21:00,12/1/2016 19:00,3
1/15/2016,24b9b2a020826ede,1/15/2016 17:00,13/01/2016 23:00,8
1/15/2016,24b9b2a020826ede,1/15/2016 17:00,14/01/2016 13:00,2
1/15/2016,24b9b2a020826ede,1/15/2016 17:00,8/1/2016 18:00,3
1/15/2016,24b9b2a020826ede,1/15/2016 17:00,12/1/2016 12:00,2
1/15/2016,db80363d35f10926,1/15/2016 18:00,7/1/2016 14:00,9
1/15/2016,db80363d35f10926,1/15/2016 18:00,12/1/2016 23:00,2
1/15/2016,db80363d35f10926,1/15/2016 19:00,14/01/2016 21:00,9
1/15/2016,db80363d35f10926,1/15/2016 19:00,15/01/2016 01:00,4
1/15/2016,f068442ebb6c246c,1/15/2016 19:00,14/01/2016 20:00,4
1/15/2016,3cad29d1a23209d2,1/15/2016 21:00,6/1/2016 19:00,2
1/15/2016,632ba66e1f75aa28,1/15/2016 21:00,15/01/2016 21:00,2
1/15/2016,3cad29d1a23209d2,1/15/2016 22:00,9/1/2016 14:00,4
1/15/2016,3cad29d1a23209d2,1/15/2016 22:00,14/01/2016 11:00,5
1/16/2016,24b9b2a020826ede,1/16/2016 16:00,6/1/2016 18:00,4
1/16/2016,24b9b2a020826ede,1/16/2016 16:00,7/1/2016 20:00,3
1/16/2016,24b9b2a020826ede,1/16/2016 16:00,6/1/2016 12:00,4
1/16/2016,24b9b2a020826ede,1/16/2016 16:00,10/1/2016 20:00,38
1/16/2016,24b9b2a020826ede,1/16/2016 16:00,6/1/2016 17:00,3
1/16/2016,632ba66e1f75aa28,1/16/2016 18:00,16/01/2016 16:00,2
1/16/2016,632ba66e1f75aa28,1/16/2016 18:00,16/01/2016 17:00,4
1/16/2016,db80363d35f10926,1/16/2016 18:00,6/1/2016 23:00,16
