id,visit_date,visit_datetime,reserve_datetime,reserve_visitors
db80363d35f10926,2016-01-01,01/01/2016 00:00,01/01/2016 01:00,5
db80363d35f10926,2016-01-02,02/01/2016 01:00,01/01/2016 16:00,2
db80363d35f10926,2016-01-02,02/01/2016 01:00,01/01/2016 15:00,4
db80363d35f10926,2016-01-02,02/01/2016 18:00,02/01/2016 14:00,2
db80363d35f10926,2016-01-02,02/01/2016 18:00,02/01/2016 02:00,3
db80363d35f10926,2016-01-02,02/01/2016 19:00,02/01/2016 02:00,6
db80363d35f10926,2016-01-02,02/01/2016 19:00,02/01/2016 18:00,2
db80363d35f10926,2016-01-02,02/01/2016 21:00,02/01/2016 18:00,4
db80363d35f10926,2016-01-02,02/01/2016 21:00,02/01/2016 18:00,8
db80363d35f10926,2016-01-02,02/01/2016 21:00,02/01/2016 16:00,3
db80363d35f10926,2016-01-03,03/01/2016 18:00,02/01/2016 22:00,5
db80363d35f10926,2016-01-03,03/01/2016 18:00,02/01/2016 20:00,6
db80363d35f10926,2016-01-03,03/01/2016 22:00,02/01/2016 22:00,6
24b9b2a020826ede,2016-01-04,04/01/2016 17:00,04/01/2016 14:00,7
3cad29d1a23209d2,2016-01-06,06/01/2016 18:00,06/01/2016 13:00,4
3cad29d1a23209d2,2016-01-06,06/01/2016 18:00,04/01/2016 14:00,2
3cad29d1a23209d2,2016-01-06,06/01/2016 18:00,05/01/2016 11:00,4
632ba66e1f75aa28,2016-01-06,06/01/2016 19:00,06/01/2016 15:00,2
632ba66e1f75aa28,2016-01-06,06/01/2016 19:00,06/01/2016 15:00,2
db80363d35f10926,2016-01-06,06/01/2016 20:00,05/01/2016 18:00,2
db80363d35f10926,2016-01-06,06/01/2016 20:00,04/01/2016 22:00,3
24b9b2a020826ede,2016-01-07,07/01/2016 17:00,06/01/2016 22:00,5
24b9b2a020826ede,2016-01-07,07/01/2016 17:00,06/01/2016 18:00,2
24b9b2a020826ede,2016-01-08,08/01/2016 16:00,04/01/2016 19:00,10
db80363d35f10926,2016-01-08,08/01/2016 19:00,07/01/2016 22:00,6
db80363d35f10926,2016-01-08,08/01/2016 19:00,07/01/2016 20:00,14
632ba66e1f75aa28,2016-01-08,08/01/2016 20:00,08/01/2016 18:00,2
632ba66e1f75aa28,2016-01-08,08/01/2016 20:00,07/01/2016 18:00,2
632ba66e1f75aa28,2016-01-08,08/01/2016 20:00,08/01/2016 17:00,2
3cad29d1a23209d2,2016-01-08,08/01/2016 21:00,06/01/2016 16:00,2
db80363d35f10926,2016-01-08,08/01/2016 21:00,04/01/2016 19:00,3
632ba66e1f75aa28,2016-01-08,08/01/2016 22:00,07/01/2016 21:00,2
db80363d35f10926,2016-01-09,09/01/2016 01:00,08/01/2016 14:00,5
f068442ebb6c246c,2016-01-09,09/01/2016 08:00,06/01/2016 17:00,2
f068442ebb6c246c,2016-01-09,09/01/2016 08:00,06/01/2016 18:00,5
3cad29d1a23209d2,2016-01-09,09/01/2016 20:00,06/01/2016 20:00,3
3cad29d1a23209d2,2016-01-09,09/01/2016 20:00,05/01/2016 11:00,2
3cad29d1a23209d2,2016-01-09,09/01/2016 20:00,09/01/2016 18:00,2
db80363d35f10926,2016-01-09,09/01/2016 22:00,09/01/2016 11:00,13
24b9b2a020826ede,2016-01-10,10/01/2016 17:00,04/01/2016 15:00,3
3cad29d1a23209d2,2016-01-10,10/01/2016 20:00,04/01/2016 14:00,2
db80363d35f10926,2016-01-10,10/01/2016 22:00,03/01/2016 19:00,37
632ba66e1f75aa28,2016-01-11,11/01/2016 18:00,11/01/2016 17:00,2
